PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Title,FamilySize
428,1.0,2,1,19.0,0,0,26.0,U,S,Miss,1
429,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
430,1.0,3,0,32.0,0,0,8.05,E,S,Mr,1
431,1.0,1,0,28.0,0,0,26.55,C,S,Mr,1
432,1.0,3,1,31.0,1,0,16.1,U,S,Mrs,2
433,1.0,2,1,42.0,1,0,26.0,U,S,Mrs,2
434,0.0,3,0,17.0,0,0,7.125,U,S,Mr,1
435,0.0,1,0,50.0,1,0,55.9,E,S,Mr,2
436,1.0,1,1,14.0,1,2,120.0,B,S,Miss,4
437,0.0,3,1,21.0,2,2,34.375,U,S,Miss,5
438,1.0,2,1,24.0,2,3,18.75,U,S,Mrs,6
439,0.0,1,0,64.0,1,4,263.0,C,S,Mr,6
440,0.0,2,0,31.0,0,0,10.5,U,S,Mr,1
441,1.0,2,1,45.0,1,1,26.25,U,S,Mrs,3
442,0.0,3,0,20.0,0,0,9.5,U,S,Mr,1
443,0.0,3,0,25.0,1,0,7.775,U,S,Mr,2
444,1.0,2,1,28.0,0,0,13.0,U,S,Mrs,1
445,1.0,3,0,26.0,0,0,8.1125,U,S,Mr,1
446,1.0,1,0,4.0,0,2,81.8583,A,S,Master,3
447,1.0,2,1,13.0,0,1,19.5,U,S,Miss,2
448,1.0,1,0,34.0,0,0,26.55,U,S,Mr,1
449,1.0,3,1,5.0,2,1,19.2583,U,C,Miss,4
450,1.0,1,0,52.0,0,0,30.5,C,S,Officer,1
451,0.0,2,0,36.0,1,2,27.75,U,S,Mr,4
452,0.0,3,0,26.0,1,0,19.9667,U,S,Mr,2
453,0.0,1,0,30.0,0,0,27.75,C,C,Mr,1
454,1.0,1,0,49.0,1,0,89.1042,C,C,Mr,2
455,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
456,1.0,3,0,29.0,0,0,7.8958,U,C,Mr,1
457,0.0,1,0,65.0,0,0,26.55,E,S,Mr,1
458,1.0,1,1,45.0,1,0,51.8625,D,S,Mrs,2
459,1.0,2,1,50.0,0,0,10.5,U,S,Miss,1
460,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
461,1.0,1,0,48.0,0,0,26.55,E,S,Mr,1
462,0.0,3,0,34.0,0,0,8.05,U,S,Mr,1
463,0.0,1,0,47.0,0,0,38.5,E,S,Mr,1
464,0.0,2,0,48.0,0,0,13.0,U,S,Mr,1
465,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
466,0.0,3,0,38.0,0,0,7.05,U,S,Mr,1
467,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
468,0.0,1,0,56.0,0,0,26.55,U,S,Mr,1
469,0.0,3,0,26.0,0,0,7.725,U,Q,Mr,1
470,1.0,3,1,0.75,2,1,19.2583,U,C,Miss,4
471,0.0,3,0,26.0,0,0,7.25,U,S,Mr,1
472,0.0,3,0,38.0,0,0,8.6625,U,S,Mr,1
473,1.0,2,1,33.0,1,2,27.75,U,S,Mrs,4
474,1.0,2,1,23.0,0,0,13.7917,D,C,Mrs,1
475,0.0,3,1,22.0,0,0,9.8375,U,S,Miss,1
476,0.0,1,0,41.5,0,0,52.0,A,S,Mr,1
477,0.0,2,0,34.0,1,0,21.0,U,S,Mr,2
478,0.0,3,0,29.0,1,0,7.0458,U,S,Mr,2
479,0.0,3,0,22.0,0,0,7.5208,U,S,Mr,1
480,1.0,3,1,2.0,0,1,12.2875,U,S,Miss,2
481,0.0,3,0,9.0,5,2,46.9,U,S,Master,8
482,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
483,0.0,3,0,50.0,0,0,8.05,U,S,Mr,1
484,1.0,3,1,63.0,0,0,9.5875,U,S,Mrs,1
485,1.0,1,0,25.0,1,0,91.0792,B,C,Mr,2
486,0.0,3,1,18.0,3,1,25.4667,U,S,Miss,5
487,1.0,1,1,35.0,1,0,90.0,C,S,Mrs,2
488,0.0,1,0,58.0,0,0,29.7,B,C,Mr,1
489,0.0,3,0,30.0,0,0,8.05,U,S,Mr,1
490,1.0,3,0,9.0,1,1,15.9,U,S,Master,3
491,0.0,3,0,26.0,1,0,19.9667,U,S,Mr,2
492,0.0,3,0,21.0,0,0,7.25,U,S,Mr,1
493,0.0,1,0,55.0,0,0,30.5,C,S,Mr,1
494,0.0,1,0,71.0,0,0,49.5042,U,C,Mr,1
495,0.0,3,0,21.0,0,0,8.05,U,S,Mr,1
496,0.0,3,0,26.0,0,0,14.4583,U,C,Mr,1
497,1.0,1,1,54.0,1,0,78.2667,D,C,Miss,2
498,0.0,3,0,26.0,0,0,15.1,U,S,Mr,1
499,0.0,1,1,25.0,1,2,151.55,C,S,Mrs,4
500,0.0,3,0,24.0,0,0,7.7958,U,S,Mr,1
501,0.0,3,0,17.0,0,0,8.6625,U,S,Mr,1
502,0.0,3,1,21.0,0,0,7.75,U,Q,Miss,1
503,0.0,3,1,18.0,0,0,7.6292,U,Q,Miss,1
504,0.0,3,1,37.0,0,0,9.5875,U,S,Miss,1
505,1.0,1,1,16.0,0,0,86.5,B,S,Miss,1
506,0.0,1,0,18.0,1,0,108.9,C,C,Mr,2
507,1.0,2,1,33.0,0,2,26.0,U,S,Mrs,3
508,1.0,1,0,41.5,0,0,26.55,U,S,Mr,1
509,0.0,3,0,28.0,0,0,22.525,U,S,Mr,1
510,1.0,3,0,26.0,0,0,56.4958,U,S,Mr,1
511,1.0,3,0,29.0,0,0,7.75,U,Q,Mr,1
512,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
513,1.0,1,0,36.0,0,0,26.2875,E,S,Mr,1
514,1.0,1,1,54.0,1,0,59.4,U,C,Mrs,2
515,0.0,3,0,24.0,0,0,7.4958,U,S,Mr,1
516,0.0,1,0,47.0,0,0,34.0208,D,S,Mr,1
517,1.0,2,1,34.0,0,0,10.5,F,S,Mrs,1
518,0.0,3,0,26.0,0,0,24.15,U,Q,Mr,1
519,1.0,2,1,36.0,1,0,26.0,U,S,Mrs,2
520,0.0,3,0,32.0,0,0,7.8958,U,S,Mr,1
521,1.0,1,1,30.0,0,0,93.5,B,S,Miss,1
522,0.0,3,0,22.0,0,0,7.8958,U,S,Mr,1
523,0.0,3,0,26.0,0,0,7.225,U,C,Mr,1
524,1.0,1,1,44.0,0,1,57.9792,B,C,Mrs,2
525,0.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
526,0.0,3,0,40.5,0,0,7.75,U,Q,Mr,1
527,1.0,2,1,50.0,0,0,10.5,U,S,Miss,1
528,0.0,1,0,41.5,0,0,221.7792,C,S,Mr,1
529,0.0,3,0,39.0,0,0,7.925,U,S,Mr,1
530,0.0,2,0,23.0,2,1,11.5,U,S,Mr,4
531,1.0,2,1,2.0,1,1,26.0,U,S,Miss,3
532,0.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
533,0.0,3,0,17.0,1,1,7.2292,U,C,Mr,3
534,1.0,3,1,31.0,0,2,22.3583,U,C,Mrs,3
535,0.0,3,1,30.0,0,0,8.6625,U,S,Miss,1
536,1.0,2,1,7.0,0,2,26.25,U,S,Miss,3
537,0.0,1,0,45.0,0,0,26.55,B,S,Officer,1
538,1.0,1,1,30.0,0,0,106.425,U,C,Miss,1
539,0.0,3,0,26.0,0,0,14.5,U,S,Mr,1
540,1.0,1,1,22.0,0,2,49.5,B,C,Miss,3
541,1.0,1,1,36.0,0,2,71.0,B,S,Miss,3
542,0.0,3,1,9.0,4,2,31.275,U,S,Miss,7
543,0.0,3,1,11.0,4,2,31.275,U,S,Miss,7
544,1.0,2,0,32.0,1,0,26.0,U,S,Mr,2
545,0.0,1,0,50.0,1,0,106.425,C,C,Mr,2
546,0.0,1,0,64.0,0,0,26.0,U,S,Mr,1
547,1.0,2,1,19.0,1,0,26.0,U,S,Mrs,2
548,1.0,2,0,30.0,0,0,13.8625,U,C,Mr,1
549,0.0,3,0,33.0,1,1,20.525,U,S,Mr,3
550,1.0,2,0,8.0,1,1,36.75,U,S,Master,3
551,1.0,1,0,17.0,0,2,110.8833,C,C,Mr,3
552,0.0,2,0,27.0,0,0,26.0,U,S,Mr,1
553,0.0,3,0,26.0,0,0,7.8292,U,Q,Mr,1
554,1.0,3,0,22.0,0,0,7.225,U,C,Mr,1
555,1.0,3,1,22.0,0,0,7.775,U,S,Miss,1
556,0.0,1,0,62.0,0,0,26.55,U,S,Mr,1
557,1.0,1,1,48.0,1,0,39.6,A,C,Royalty,2
558,0.0,1,0,41.5,0,0,227.525,U,C,Mr,1
559,1.0,1,1,39.0,1,1,79.65,E,S,Mrs,3
560,1.0,3,1,36.0,1,0,17.4,U,S,Mrs,2
561,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
562,0.0,3,0,40.0,0,0,7.8958,U,S,Mr,1
563,0.0,2,0,28.0,0,0,13.5,U,S,Mr,1
564,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
565,0.0,3,1,18.0,0,0,8.05,U,S,Miss,1
566,0.0,3,0,24.0,2,0,24.15,U,S,Mr,3
567,0.0,3,0,19.0,0,0,7.8958,U,S,Mr,1
568,0.0,3,1,29.0,0,4,21.075,U,S,Mrs,5
569,0.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
570,1.0,3,0,32.0,0,0,7.8542,U,S,Mr,1
571,1.0,2,0,62.0,0,0,10.5,U,S,Mr,1
572,1.0,1,1,53.0,2,0,51.4792,C,S,Mrs,3
573,1.0,1,0,36.0,0,0,26.3875,E,S,Mr,1
574,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
575,0.0,3,0,16.0,0,0,8.05,U,S,Mr,1
576,0.0,3,0,19.0,0,0,14.5,U,S,Mr,1
577,1.0,2,1,34.0,0,0,13.0,U,S,Miss,1
578,1.0,1,1,39.0,1,0,55.9,E,S,Mrs,2
579,0.0,3,1,31.0,1,0,14.4583,U,C,Mrs,2
580,1.0,3,0,32.0,0,0,7.925,U,S,Mr,1
581,1.0,2,1,25.0,1,1,30.0,U,S,Miss,3
582,1.0,1,1,39.0,1,1,110.8833,C,C,Mrs,3
583,0.0,2,0,54.0,0,0,26.0,U,S,Mr,1
584,0.0,1,0,36.0,0,0,40.125,A,C,Mr,1
585,0.0,3,0,26.0,0,0,8.7125,U,C,Mr,1
586,1.0,1,1,18.0,0,2,79.65,E,S,Miss,3
587,0.0,2,0,47.0,0,0,15.0,U,S,Mr,1
588,1.0,1,0,60.0,1,1,79.2,B,C,Mr,3
589,0.0,3,0,22.0,0,0,8.05,U,S,Mr,1
590,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
591,0.0,3,0,35.0,0,0,7.125,U,S,Mr,1
592,1.0,1,1,52.0,1,0,78.2667,D,C,Mrs,2
593,0.0,3,0,47.0,0,0,7.25,U,S,Mr,1
594,0.0,3,1,18.0,0,2,7.75,U,Q,Miss,3
595,0.0,2,0,37.0,1,0,26.0,U,S,Mr,2
596,0.0,3,0,36.0,1,1,24.15,U,S,Mr,3
597,1.0,2,1,20.0,0,0,33.0,U,S,Miss,1
598,0.0,3,0,49.0,0,0,0.0,U,S,Mr,1
599,0.0,3,0,26.0,0,0,7.225,U,C,Mr,1
600,1.0,1,0,49.0,1,0,56.9292,A,C,Royalty,2
601,1.0,2,1,24.0,2,1,27.0,U,S,Mrs,4
602,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
603,0.0,1,0,41.5,0,0,42.4,U,S,Mr,1
604,0.0,3,0,44.0,0,0,8.05,U,S,Mr,1
605,1.0,1,0,35.0,0,0,26.55,U,C,Mr,1
606,0.0,3,0,36.0,1,0,15.55,U,S,Mr,2
607,0.0,3,0,30.0,0,0,7.8958,U,S,Mr,1
608,1.0,1,0,27.0,0,0,30.5,U,S,Mr,1
609,1.0,2,1,22.0,1,2,41.5792,U,C,Mrs,4
610,1.0,1,1,40.0,0,0,153.4625,C,S,Miss,1
611,0.0,3,1,39.0,1,5,31.275,U,S,Mrs,7
612,0.0,3,0,26.0,0,0,7.05,U,S,Mr,1
613,1.0,3,1,18.0,1,0,15.5,U,Q,Miss,2
614,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
615,0.0,3,0,35.0,0,0,8.05,U,S,Mr,1
616,1.0,2,1,24.0,1,2,65.0,U,S,Miss,4
617,0.0,3,0,34.0,1,1,14.4,U,S,Mr,3
618,0.0,3,1,26.0,1,0,16.1,U,S,Mrs,2
619,1.0,2,1,4.0,2,1,39.0,F,S,Miss,4
620,0.0,2,0,26.0,0,0,10.5,U,S,Mr,1
621,0.0,3,0,27.0,1,0,14.4542,U,C,Mr,2
622,1.0,1,0,42.0,1,0,52.5542,D,S,Mr,2
623,1.0,3,0,20.0,1,1,15.7417,U,C,Mr,3
624,0.0,3,0,21.0,0,0,7.8542,U,S,Mr,1
625,0.0,3,0,21.0,0,0,16.1,U,S,Mr,1
626,0.0,1,0,61.0,0,0,32.3208,D,S,Mr,1
627,0.0,2,0,57.0,0,0,12.35,U,Q,Officer,1
628,1.0,1,1,21.0,0,0,77.9583,D,S,Miss,1
629,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
630,0.0,3,0,26.0,0,0,7.7333,U,Q,Mr,1
631,1.0,1,0,80.0,0,0,30.0,A,S,Mr,1
632,0.0,3,0,51.0,0,0,7.0542,U,S,Mr,1
633,1.0,1,0,32.0,0,0,30.5,B,C,Officer,1
634,0.0,1,0,41.5,0,0,0.0,U,S,Mr,1
635,0.0,3,1,9.0,3,2,27.9,U,S,Miss,6
636,1.0,2,1,28.0,0,0,13.0,U,S,Miss,1
637,0.0,3,0,32.0,0,0,7.925,U,S,Mr,1
638,0.0,2,0,31.0,1,1,26.25,U,S,Mr,3
639,0.0,3,1,41.0,0,5,39.6875,U,S,Mrs,6
640,0.0,3,0,26.0,1,0,16.1,U,S,Mr,2
641,0.0,3,0,20.0,0,0,7.8542,U,S,Mr,1
642,1.0,1,1,24.0,0,0,69.3,B,C,Miss,1
643,0.0,3,1,2.0,3,2,27.9,U,S,Miss,6
644,1.0,3,0,26.0,0,0,56.4958,U,S,Mr,1
645,1.0,3,1,0.75,2,1,19.2583,U,C,Miss,4
646,1.0,1,0,48.0,1,0,76.7292,D,C,Mr,2
647,0.0,3,0,19.0,0,0,7.8958,U,S,Mr,1
648,1.0,1,0,56.0,0,0,35.5,A,C,Officer,1
649,0.0,3,0,26.0,0,0,7.55,U,S,Mr,1
650,1.0,3,1,23.0,0,0,7.55,U,S,Miss,1
651,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
652,1.0,2,1,18.0,0,1,23.0,U,S,Miss,2
653,0.0,3,0,21.0,0,0,8.4333,U,S,Mr,1
654,1.0,3,1,18.0,0,0,7.8292,U,Q,Miss,1
655,0.0,3,1,18.0,0,0,6.75,U,Q,Miss,1
656,0.0,2,0,24.0,2,0,73.5,U,S,Mr,3
657,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
658,0.0,3,1,32.0,1,1,15.5,U,Q,Mrs,3
659,0.0,2,0,23.0,0,0,13.0,U,S,Mr,1
660,0.0,1,0,58.0,0,2,113.275,D,C,Mr,3
661,1.0,1,0,50.0,2,0,133.65,U,S,Officer,3
662,0.0,3,0,40.0,0,0,7.225,U,C,Mr,1
663,0.0,1,0,47.0,0,0,25.5875,E,S,Mr,1
664,0.0,3,0,36.0,0,0,7.4958,U,S,Mr,1
665,1.0,3,0,20.0,1,0,7.925,U,S,Mr,2
666,0.0,2,0,32.0,2,0,73.5,U,S,Mr,3
667,0.0,2,0,25.0,0,0,13.0,U,S,Mr,1
668,0.0,3,0,26.0,0,0,7.775,U,S,Mr,1
669,0.0,3,0,43.0,0,0,8.05,U,S,Mr,1
670,1.0,1,1,45.0,1,0,52.0,C,S,Mrs,2
671,1.0,2,1,40.0,1,1,39.0,U,S,Mrs,3
672,0.0,1,0,31.0,1,0,52.0,B,S,Mr,2
673,0.0,2,0,70.0,0,0,10.5,U,S,Mr,1
674,1.0,2,0,31.0,0,0,13.0,U,S,Mr,1
675,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
676,0.0,3,0,18.0,0,0,7.775,U,S,Mr,1
677,0.0,3,0,24.5,0,0,8.05,U,S,Mr,1
678,1.0,3,1,18.0,0,0,9.8417,U,S,Miss,1
679,0.0,3,1,43.0,1,6,46.9,U,S,Mrs,8
680,1.0,1,0,36.0,0,1,512.3292,B,C,Mr,2
681,0.0,3,1,18.0,0,0,8.1375,U,Q,Miss,1
682,1.0,1,0,27.0,0,0,76.7292,D,C,Mr,1
683,0.0,3,0,20.0,0,0,9.225,U,S,Mr,1
684,0.0,3,0,14.0,5,2,46.9,U,S,Mr,8
685,0.0,2,0,60.0,1,1,39.0,U,S,Mr,3
686,0.0,2,0,25.0,1,2,41.5792,U,C,Mr,4
687,0.0,3,0,14.0,4,1,39.6875,U,S,Mr,6
688,0.0,3,0,19.0,0,0,10.1708,U,S,Mr,1
689,0.0,3,0,18.0,0,0,7.7958,U,S,Mr,1
690,1.0,1,1,15.0,0,1,211.3375,B,S,Miss,2
691,1.0,1,0,31.0,1,0,57.0,B,S,Mr,2
692,1.0,3,1,4.0,0,1,13.4167,U,C,Miss,2
693,1.0,3,0,26.0,0,0,56.4958,U,S,Mr,1
694,0.0,3,0,25.0,0,0,7.225,U,C,Mr,1
695,0.0,1,0,60.0,0,0,26.55,U,S,Officer,1
696,0.0,2,0,52.0,0,0,13.5,U,S,Mr,1
697,0.0,3,0,44.0,0,0,8.05,U,S,Mr,1
698,1.0,3,1,18.0,0,0,7.7333,U,Q,Miss,1
699,0.0,1,0,49.0,1,1,110.8833,C,C,Mr,3
700,0.0,3,0,42.0,0,0,7.65,F,S,Mr,1
701,1.0,1,1,18.0,1,0,227.525,C,C,Mrs,2
702,1.0,1,0,35.0,0,0,26.2875,E,S,Mr,1
703,0.0,3,1,18.0,0,1,14.4542,U,C,Miss,2
704,0.0,3,0,25.0,0,0,7.7417,U,Q,Mr,1
705,0.0,3,0,26.0,1,0,7.8542,U,S,Mr,2
706,0.0,2,0,39.0,0,0,26.0,U,S,Mr,1
707,1.0,2,1,45.0,0,0,13.5,U,S,Mrs,1
708,1.0,1,0,42.0,0,0,26.2875,E,S,Mr,1
709,1.0,1,1,22.0,0,0,151.55,U,S,Miss,1
710,1.0,3,0,6.0,1,1,15.2458,U,C,Master,3
711,1.0,1,1,24.0,0,0,49.5042,C,C,Miss,1
712,0.0,1,0,41.5,0,0,26.55,C,S,Mr,1
713,1.0,1,0,48.0,1,0,52.0,C,S,Mr,2
714,0.0,3,0,29.0,0,0,9.4833,U,S,Mr,1
715,0.0,2,0,52.0,0,0,13.0,U,S,Mr,1
716,0.0,3,0,19.0,0,0,7.65,F,S,Mr,1
717,1.0,1,1,38.0,0,0,227.525,C,C,Miss,1
718,1.0,2,1,27.0,0,0,10.5,E,S,Miss,1
719,0.0,3,0,26.0,0,0,15.5,U,Q,Mr,1
720,0.0,3,0,33.0,0,0,7.775,U,S,Mr,1
721,1.0,2,1,6.0,0,1,33.0,U,S,Miss,2
722,0.0,3,0,17.0,1,0,7.0542,U,S,Mr,2
723,0.0,2,0,34.0,0,0,13.0,U,S,Mr,1
724,0.0,2,0,50.0,0,0,13.0,U,S,Mr,1
725,1.0,1,0,27.0,1,0,53.1,E,S,Mr,2
726,0.0,3,0,20.0,0,0,8.6625,U,S,Mr,1
727,1.0,2,1,30.0,3,0,21.0,U,S,Mrs,4
728,1.0,3,1,18.0,0,0,7.7375,U,Q,Miss,1
729,0.0,2,0,25.0,1,0,26.0,U,S,Mr,2
730,0.0,3,1,25.0,1,0,7.925,U,S,Miss,2
731,1.0,1,1,29.0,0,0,211.3375,B,S,Miss,1
732,0.0,3,0,11.0,0,0,18.7875,U,C,Mr,1
733,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
734,0.0,2,0,23.0,0,0,13.0,U,S,Mr,1
735,0.0,2,0,23.0,0,0,13.0,U,S,Mr,1
736,0.0,3,0,28.5,0,0,16.1,U,S,Mr,1
737,0.0,3,1,48.0,1,3,34.375,U,S,Mrs,5
738,1.0,1,0,35.0,0,0,512.3292,B,C,Mr,1
739,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
740,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
741,1.0,1,0,41.5,0,0,30.0,D,S,Mr,1
742,0.0,1,0,36.0,1,0,78.85,C,S,Mr,2
743,1.0,1,1,21.0,2,2,262.375,B,C,Miss,5
744,0.0,3,0,24.0,1,0,16.1,U,S,Mr,2
745,1.0,3,0,31.0,0,0,7.925,U,S,Mr,1
746,0.0,1,0,70.0,1,1,71.0,B,S,Officer,3
747,0.0,3,0,16.0,1,1,20.25,U,S,Mr,3
748,1.0,2,1,30.0,0,0,13.0,U,S,Miss,1
749,0.0,1,0,19.0,1,0,53.1,D,S,Mr,2
750,0.0,3,0,31.0,0,0,7.75,U,Q,Mr,1
751,1.0,2,1,4.0,1,1,23.0,U,S,Miss,3
752,1.0,3,0,6.0,0,1,12.475,E,S,Master,2
753,0.0,3,0,33.0,0,0,9.5,U,S,Mr,1
754,0.0,3,0,23.0,0,0,7.8958,U,S,Mr,1
755,1.0,2,1,48.0,1,2,65.0,U,S,Mrs,4
756,1.0,2,0,0.67,1,1,14.5,U,S,Master,3
757,0.0,3,0,28.0,0,0,7.7958,U,S,Mr,1
758,0.0,2,0,18.0,0,0,11.5,U,S,Mr,1
759,0.0,3,0,34.0,0,0,8.05,U,S,Mr,1
760,1.0,1,1,33.0,0,0,86.5,B,S,Royalty,1
761,0.0,3,0,26.0,0,0,14.5,U,S,Mr,1
762,0.0,3,0,41.0,0,0,7.125,U,S,Mr,1
763,1.0,3,0,20.0,0,0,7.2292,U,C,Mr,1
764,1.0,1,1,36.0,1,2,120.0,B,S,Mrs,4
765,0.0,3,0,16.0,0,0,7.775,U,S,Mr,1
766,1.0,1,1,51.0,1,0,77.9583,D,S,Mrs,2
767,0.0,1,0,52.0,0,0,39.6,U,C,Officer,1
768,0.0,3,1,30.5,0,0,7.75,U,Q,Miss,1
769,0.0,3,0,26.0,1,0,24.15,U,Q,Mr,2
770,0.0,3,0,32.0,0,0,8.3625,U,S,Mr,1
771,0.0,3,0,24.0,0,0,9.5,U,S,Mr,1
772,0.0,3,0,48.0,0,0,7.8542,U,S,Mr,1
773,0.0,2,1,57.0,0,0,10.5,E,S,Mrs,1
774,0.0,3,0,26.0,0,0,7.225,U,C,Mr,1
775,1.0,2,1,54.0,1,3,23.0,U,S,Mrs,5
776,0.0,3,0,18.0,0,0,7.75,U,S,Mr,1
777,0.0,3,0,26.0,0,0,7.75,F,Q,Mr,1
778,1.0,3,1,5.0,0,0,12.475,U,S,Miss,1
779,0.0,3,0,26.0,0,0,7.7375,U,Q,Mr,1
780,1.0,1,1,43.0,0,1,211.3375,B,S,Mrs,2
781,1.0,3,1,13.0,0,0,7.2292,U,C,Miss,1
782,1.0,1,1,17.0,1,0,57.0,B,S,Mrs,2
783,0.0,1,0,29.0,0,0,30.0,D,S,Mr,1
784,0.0,3,0,26.0,1,2,23.45,U,S,Mr,4
785,0.0,3,0,25.0,0,0,7.05,U,S,Mr,1
786,0.0,3,0,25.0,0,0,7.25,U,S,Mr,1
787,1.0,3,1,18.0,0,0,7.4958,U,S,Miss,1
788,0.0,3,0,8.0,4,1,29.125,U,Q,Master,6
789,1.0,3,0,1.0,1,2,20.575,U,S,Master,4
790,0.0,1,0,46.0,0,0,79.2,B,C,Mr,1
791,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
792,0.0,2,0,16.0,0,0,26.0,U,S,Mr,1
793,0.0,3,1,18.0,8,2,69.55,U,S,Miss,11
794,0.0,1,0,41.5,0,0,30.6958,U,C,Mr,1
795,0.0,3,0,25.0,0,0,7.8958,U,S,Mr,1
796,0.0,2,0,39.0,0,0,13.0,U,S,Mr,1
797,1.0,1,1,49.0,0,0,25.9292,D,S,Officer,1
798,1.0,3,1,31.0,0,0,8.6833,U,S,Mrs,1
799,0.0,3,0,30.0,0,0,7.2292,U,C,Mr,1
800,0.0,3,1,30.0,1,1,24.15,U,S,Mrs,3
801,0.0,2,0,34.0,0,0,13.0,U,S,Mr,1
802,1.0,2,1,31.0,1,1,26.25,U,S,Mrs,3
803,1.0,1,0,11.0,1,2,120.0,B,S,Master,4
804,1.0,3,0,0.42,0,1,8.5167,U,C,Master,2
805,1.0,3,0,27.0,0,0,6.975,U,S,Mr,1
806,0.0,3,0,31.0,0,0,7.775,U,S,Mr,1
807,0.0,1,0,39.0,0,0,0.0,A,S,Mr,1
808,0.0,3,1,18.0,0,0,7.775,U,S,Miss,1
809,0.0,2,0,39.0,0,0,13.0,U,S,Mr,1
810,1.0,1,1,33.0,1,0,53.1,E,S,Mrs,2
811,0.0,3,0,26.0,0,0,7.8875,U,S,Mr,1
812,0.0,3,0,39.0,0,0,24.15,U,S,Mr,1
813,0.0,2,0,35.0,0,0,10.5,U,S,Mr,1
814,0.0,3,1,6.0,4,2,31.275,U,S,Miss,7
815,0.0,3,0,30.5,0,0,8.05,U,S,Mr,1
816,0.0,1,0,41.5,0,0,0.0,B,S,Mr,1
817,0.0,3,1,23.0,0,0,7.925,U,S,Miss,1
818,0.0,2,0,31.0,1,1,37.0042,U,C,Mr,3
819,0.0,3,0,43.0,0,0,6.45,U,S,Mr,1
820,0.0,3,0,10.0,3,2,27.9,U,S,Master,6
821,1.0,1,1,52.0,1,1,93.5,B,S,Mrs,3
822,1.0,3,0,27.0,0,0,8.6625,U,S,Mr,1
823,0.0,1,0,38.0,0,0,0.0,U,S,Royalty,1
824,1.0,3,1,27.0,0,1,12.475,E,S,Mrs,2
825,0.0,3,0,2.0,4,1,39.6875,U,S,Master,6
826,0.0,3,0,26.0,0,0,6.95,U,Q,Mr,1
827,0.0,3,0,26.0,0,0,56.4958,U,S,Mr,1
828,1.0,2,0,1.0,0,2,37.0042,U,C,Master,3
829,1.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
830,1.0,1,1,62.0,0,0,80.0,B,S,Mrs,1
831,1.0,3,1,15.0,1,0,14.4542,U,C,Mrs,2
832,1.0,2,0,0.83,1,1,18.75,U,S,Master,3
833,0.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
834,0.0,3,0,23.0,0,0,7.8542,U,S,Mr,1
835,0.0,3,0,18.0,0,0,8.3,U,S,Mr,1
836,1.0,1,1,39.0,1,1,83.1583,E,C,Miss,3
837,0.0,3,0,21.0,0,0,8.6625,U,S,Mr,1
838,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
839,1.0,3,0,32.0,0,0,56.4958,U,S,Mr,1
840,1.0,1,0,41.5,0,0,29.7,C,C,Mr,1
841,0.0,3,0,20.0,0,0,7.925,U,S,Mr,1
842,0.0,2,0,16.0,0,0,10.5,U,S,Mr,1
843,1.0,1,1,30.0,0,0,31.0,U,C,Miss,1
844,0.0,3,0,34.5,0,0,6.4375,U,C,Mr,1
845,0.0,3,0,17.0,0,0,8.6625,U,S,Mr,1
846,0.0,3,0,42.0,0,0,7.55,U,S,Mr,1
847,0.0,3,0,26.0,8,2,69.55,U,S,Mr,11
848,0.0,3,0,35.0,0,0,7.8958,U,C,Mr,1
849,0.0,2,0,28.0,0,1,33.0,U,S,Officer,2
850,1.0,1,1,45.0,1,0,89.1042,C,C,Mrs,2
851,0.0,3,0,4.0,4,2,31.275,U,S,Master,7
852,0.0,3,0,74.0,0,0,7.775,U,S,Mr,1
853,0.0,3,1,9.0,1,1,15.2458,U,C,Miss,3
854,1.0,1,1,16.0,0,1,39.4,D,S,Miss,2
855,0.0,2,1,44.0,1,0,26.0,U,S,Mrs,2
856,1.0,3,1,18.0,0,1,9.35,U,S,Mrs,2
